_id,_sources,agenda,attendees,date,links,parliamentary_period_id,session,sitting
1999-12-20_Ζ_Δ_11,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-12-20.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""veniamin-christodoulos""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""theodorou-doros""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-markos""},{""mp_id"":""kyprianou-spyros""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""matsis-giannakis""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""}]",1999-12-20,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-12-20.doc""}]",Ζ,Δ,11
1999-12-28_Ζ_Δ_12,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-12-28.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""antoniou-avraam""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-markos""},{""mp_id"":""kyprianou-spyros""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""matsis-giannakis""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""}]",1999-12-28,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-12-28.doc""}]",Ζ,Δ,12
2000-01-13_Ζ_Δ_13,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-01-13.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""antoniou-avraam""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""veniamin-christodoulos""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""matsis-giannakis""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""}]",2000-01-13,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-01-13.doc""}]",Ζ,Δ,13
2000-01-20_Ζ_Δ_14,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-01-20.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""antoniou-avraam""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""veniamin-christodoulos""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""matsis-giannakis""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""}]",2000-01-20,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-01-20.doc""}]",Ζ,Δ,14
2000-01-27_Ζ_Δ_15,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-01-27.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""antoniou-avraam""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""veniamin-christodoulos""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""matsis-giannakis""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""}]",2000-01-27,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-01-27.doc""}]",Ζ,Δ,15
2000-02-02_Ζ_Δ_16,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-02-02.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""antoniou-avraam""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""veniamin-christodoulos""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""matsis-giannakis""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""}]",2000-02-02,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-02-02.doc""}]",Ζ,Δ,16
2000-02-03_Ζ_Δ_17,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-02-03.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""antoniou-avraam""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""matsis-giannakis""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""}]",2000-02-03,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-02-03.doc""}]",Ζ,Δ,17
2000-02-04_Ζ_Δ_18,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-02-04.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""antoniou-avraam""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-markos""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""matsis-giannakis""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""}]",2000-02-04,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-02-04.doc""}]",Ζ,Δ,18
2000-02-10_Ζ_Δ_19,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-02-10.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""antoniou-avraam""},{""mp_id"":""veniamin-christodoulos""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-markos""},{""mp_id"":""matsis-giannakis""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""}]",2000-02-10,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-02-10.doc""}]",Ζ,Δ,19
2000-02-17_Ζ_Δ_20,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-02-17.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""antoniou-avraam""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""veniamin-christodoulos""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""}]",2000-02-17,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-02-17.doc""}]",Ζ,Δ,20
2000-02-24_Ζ_Δ_21,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-02-24.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""antoniou-avraam""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""giankou-kikis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-markos""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""matsis-giannakis""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""}]",2000-02-24,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-02-24.doc""}]",Ζ,Δ,21
2000-03-02_Ζ_Δ_22,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-03-02.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""antoniou-avraam""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-markos""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""matsis-giannakis""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""}]",2000-03-02,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko2000-03-02.doc""}]",Ζ,Δ,22
